problem,method,n,price,error
european_call_k100,crr,98,10.430204605178359,-0.020378967007191662
european_call_k100,crr,99,10.468305966163442,0.017722393977891215
european_call_k100,crr,100,10.430611662249117,-0.019971909936433718
european_call_k100,crr,101,10.467954674844405,0.017371102658854554
european_call_k100,crr,102,10.431002776616715,-0.019580795568835185
european_call_k100,crr,103,10.467617039107072,0.017033466921521523
european_call_k100,crr,104,10.431378866888323,-0.019204705297227065
european_call_k100,crr,105,10.467292277903351,0.016708705717800143
european_call_k100,crr,106,10.431740782430243,-0.018842789755307621
european_call_k100,crr,107,10.466979668636377,0.016396096450826292
european_call_k100,crr,108,10.432089309771317,-0.01849426241423302
european_call_k100,crr,109,10.466678541790278,0.016094969604727893
european_call_k100,crr,110,10.432425178306657,-0.018158393878893619
european_call_k100,crr,111,10.466388276146152,0.015804703960601074
european_call_k100,crr,112,10.432749065394582,-0.017834506790968874
european_call_k100,crr,113,10.466108294499644,0.015524722314093964
european_call_k100,crr,114,10.433061600910737,-0.017521971274813808
european_call_k100,crr,115,10.46583805983439,0.015254487648839188
european_call_k100,crr,116,10.433363371345123,-0.017220200840426969
european_call_k100,crr,117,10.465577071885088,0.014993499699537338
european_call_k100,crr,118,10.433654923469335,-0.016928648716215022
european_call_k100,crr,119,10.465324864044236,0.014741291858685557
european_call_k100,crr,120,10.433936767641676,-0.016646804543874794
european_call_k100,crr,121,10.465081000577435,0.014497428391884171
european_call_k100,crr,122,10.434209380792684,-0.016374191392866777
european_call_k100,crr,123,10.464845074117068,0.014261501931517984
european_call_k100,crr,124,10.4344732091132,-0.016110363072350253
european_call_k100,crr,125,10.46461670338239,0.014033131196839577
european_call_k100,crr,126,10.434728670498266,-0.015854901687283984
european_call_k100,crr,127,10.46439553113126,0.01381195894570908
european_call_k100,crr,128,10.434976156747027,-0.015607415438523731
european_call_k100,crr,129,10.464181222295924,0.013597650110373394
european_call_k100,crr,130,10.435216035575273,-0.015367536610277455
european_call_k100,crr,131,10.463973462280482,0.013389890094931189
european_call_k100,crr,132,10.435448652435172,-0.015134919750378728
european_call_k100,crr,133,10.463771955430095,0.013188383244544966
european_call_k100,crr,134,10.435674332172086,-0.014909240013464498
european_call_k100,crr,135,10.463576423619589,0.012992851434038499
european_call_k100,crr,136,10.435893380544716,-0.014690191640834627
european_call_k100,crr,137,10.463386604980439,0.01280303279488848
european_call_k100,crr,138,10.436106085600741,-0.014477486584809185
european_call_k100,crr,139,10.463202252722869,0.012618680537318738
european_call_k100,crr,140,10.436312718944551,-0.014270853240999415
european_call_k100,crr,141,10.46302313406968,0.012439561884129091
european_call_k100,crr,142,10.436513536895765,-0.014070035289785565
european_call_k100,crr,143,10.462849029277082,0.012265457091531928
european_call_k100,crr,144,10.436708781542855,-0.0138747906426957
european_call_k100,crr,145,10.462679730731139,0.012096158545588764
european_call_k100,crr,146,10.436898681721409,-0.01368489046414112
european_call_k100,crr,147,10.462515042127361,0.011931469941810491
european_call_k100,crr,148,10.437083453909867,-0.013500118275683093
european_call_k100,crr,149,10.462354777701721,0.011771205516170724
european_call_k100,crr,150,10.437263303052642,-0.01332026913290818
european_call_k100,crr,151,10.462198761545469,0.011615189359918787
european_call_k100,crr,152,10.437438423311978,-0.013145148873572765
european_call_k100,crr,153,10.46204682694847,0.011463254762919206
european_call_k100,crr,154,10.437608998778959,-0.012974573406591361
european_call_k100,crr,155,10.461898815814873,0.01131524362932268
european_call_k100,crr,156,10.437775204105236,-0.012808368080314381
european_call_k100,crr,157,10.46175457810663,0.011171005921079669
european_call_k100,crr,158,10.437937205112272,-0.012646367073278597
european_call_k100,crr,159,10.461613971339034,0.011030399153483472
european_call_k100,crr,160,10.438095159334885,-0.012488412850665043
european_call_k100,crr,161,10.461476860115591,0.010893287930040074
european_call_k100,crr,162,10.438249216532531,-0.012334355653019102
european_call_k100,crr,163,10.461343115686129,0.010759543500578062
european_call_k100,crr,164,10.438399519169,-0.012184053016550678
european_call_k100,crr,165,10.461212615547307,0.010629043361756629
european_call_k100,crr,166,10.438546202843835,-0.012037369341715731
european_call_k100,crr,167,10.461085243066186,0.010501670880636027
european_call_k100,crr,168,10.438689396709684,-0.011894175475866575
european_call_k100,crr,169,10.460960887134313,0.010377314948762262
european_call_k100,crr,170,10.438829223839845,-0.011754348345705878
european_call_k100,crr,171,10.460839441847639,0.010255869662088912
european_call_k100,crr,172,10.438965801592721,-0.011617770592829757
european_call_k100,crr,173,10.46072080620235,0.010137234016799113
european_call_k100,crr,174,10.439099241931277,-0.01148433025427309
european_call_k100,crr,175,10.460604883806376,0.010021311620825202
european_call_k100,crr,176,10.439229651736998,-0.011353920448552657
european_call_k100,crr,177,10.460491582639438,0.0099080104538877833
european_call_k100,crr,178,10.439357133085934,-0.011226439099615959
european_call_k100,crr,179,10.460380814782166,0.0097972425966155186
european_call_k100,crr,180,10.439481783524847,-0.011101788660702994
european_call_k100,crr,181,10.46027249621627,0.0096889240307191926
european_call_k100,crr,182,10.439603696313338,-0.01097987587221283
european_call_k100,crr,183,10.460166546592216,0.0095829744066655564
european_call_k100,crr,184,10.439722960661136,-0.01086061152441431
european_call_k100,crr,185,10.460062889036426,0.009479316850875108
european_call_k100,crr,186,10.439839661944536,-0.010743910241014731
european_call_k100,crr,187,10.459961449965547,0.0093778777799968793
european_call_k100,crr,188,10.439953881905499,-0.010629690280051562
european_call_k100,crr,189,10.459862158914186,0.0092785867286355739
european_call_k100,crr,190,10.440065698850763,-0.010517873334787708
european_call_k100,crr,191,10.459764948373131,0.0091813761875805255
european_call_k100,crr,192,10.440175187820206,-0.010408384365344858
european_call_k100,crr,193,10.459669753625445,0.0090861814398941476
european_call_k100,crr,194,10.440282420770449,-0.010301151415101018
european_call_k100,crr,195,10.459576512614898,0.0089929404293478399
european_call_k100,crr,196,10.440387466713005,-0.010196105472545014
european_call_k100,crr,197,10.459485165805813,0.0089015936202621049
european_call_k100,crr,198,10.440490391883731,-0.01009318030181916
european_call_k100,crr,199,10.459395656059318,0.0088120838737673068
european_call_k100,crr,200,10.440591259860078,-0.0099923123254725965
european_call_k100,crr,201,10.459307928509238,0.008724356323687843
european_call_k100,crr,202,10.440690131708642,-0.0098934404769082107
european_call_k100,crr,203,10.459221930454063,0.0086383582685130023
european_call_k100,crr,204,10.440787066106271,-0.00979650607927951
european_call_k100,crr,205,10.459137611249545,0.0085540390639948782
european_call_k100,crr,206,10.440882119443025,-0.0097014527425258734
european_call_k100,crr,207,10.459054922206063,0.0084713500205122472
european_call_k100,crr,208,10.440975345949717,-0.0096082262358336834
european_call_k100,crr,209,10.458973816507504,0.008390244321953233
european_call_k100,crr,210,10.44106679778967,-0.0095167743958803896
european_call_k100,crr,211,10.458894249103668,0.0083106769181178208
european_call_k100,crr,212,10.441156525158711,-0.0094270470268398299
european_call_k100,crr,213,10.458816176645211,0.0082326044596605641
european_call_k100,crr,214,10.441244576375851,-0.0093389958096992132
european_call_k100,crr,215,10.458739557388224,0.0081559852026735769
european_call_k100,crr,216,10.441330997976703,-0.0092525742088476193
european_call_k100,crr,217,10.458664351135948,0.0080807789503971605
european_call_k100,crr,218,10.441415834784646,-0.0091677374009044854
european_call_k100,crr,219,10.458590519160046,0.0080069469744952215
european_call_k100,crr,220,10.441499129997272,-0.0090844421882785298
european_call_k100,crr,221,10.458518024129448,0.0079344519438979688
european_call_k100,crr,222,10.44158092525106,-0.0090026469344905991
european_call_k100,crr,223,10.45844683005706,0.0078632578715094326
european_call_k100,crr,224,10.441661260707868,-0.0089223114776828538
european_call_k100,crr,225,10.458376902237163,0.0077933300516122017
european_call_k100,crr,226,10.441740175097188,-0.0088433970883627921
european_call_k100,crr,227,10.458308207181101,0.007724634995550872
european_call_k100,crr,228,10.441817705791898,-0.0087658663936522885
european_call_k100,crr,229,10.458240712577027,0.007657140391476247
european_call_k100,crr,230,10.441893888874645,-0.0086896833109051386
european_call_k100,crr,231,10.45817438723423,0.0075908150486796444
european_call_k100,crr,232,10.441968759173086,-0.0086148130124641398
european_call_k100,crr,233,10.458109201024442,0.0075256288388914072
european_call_k100,crr,234,10.442042350331267,-0.0085412218542835205
european_call_k100,crr,235,10.458045124850027,0.0074615526644770114
european_call_k100,crr,236,10.44211469485437,-0.0084688773311807353
european_call_k100,crr,237,10.457982130604337,0.0073985584187870046
european_call_k100,crr,238,10.442185824151974,-0.0083977480335768462
european_call_k100,crr,239,10.457920191105774,0.0073366189202239696
european_call_k100,crr,240,10.442255768587199,-0.008327803598351835
european_call_k100,crr,241,10.457859280089597,0.0072757079040464134
european_call_k100,crr,242,10.442324557523898,-0.0082590146616521309
european_call_k100,crr,243,10.457799372150024,0.0072157999644737458
european_call_k100,crr,244,10.442392219358556,-0.008191352826994347
european_call_k100,crr,245,10.457740442710442,0.0071568705248914455
european_call_k100,crr,246,10.44245878156697,-0.0081247906185808461
european_call_k100,crr,247,10.457682467987306,0.0070988958017554893
european_call_k100,crr,248,10.442524270741785,-0.008059301443765321
european_call_k100,crr,249,10.457625424973603,0.0070418527880526938
european_call_k100,crr,250,10.442588712621925,-0.007994859563625667
european_call_k100,crr,251,10.457569291384278,0.0069857191987274803
european_call_k100,crr,252,10.442652132127719,-0.0079314400578311961
european_call_k100,crr,253,10.457514045645956,0.0069304734604056506
european_call_k100,crr,254,10.442714553402901,-0.0078690187826495617
european_call_k100,crr,255,10.457459666856753,0.0068760946712025373
european_call_k100,crr,256,10.442775999824457,-0.0078075723610933068
european_call_k100,crr,257,10.457406134769263,0.0068225625837126103
european_call_k100,crr,258,10.442836494060259,-0.0077470781252912957
european_call_k100,crr,259,10.457353429761248,0.006769857575697813
european_call_k100,crr,260,10.442896058067371,-0.0076875141181798057
european_call_k100,crr,261,10.457301532810693,0.0067179606251421831
european_call_k100,crr,262,10.44295471314223,-0.0076288590433204462
european_call_k100,crr,263,10.457250425477234,0.0066668532916835943
european_call_k100,crr,264,10.443012479927742,-0.0075710922578089423
european_call_k100,crr,265,10.457200089876855,0.0066165176913042245
european_call_k100,crr,266,10.443069378454755,-0.0075141937307954265
european_call_k100,crr,267,10.457150508657541,0.006566936471990914
european_call_k100,crr,268,10.443125428152904,-0.0074581440326468851
european_call_k100,crr,269,10.457101664987693,0.006518092802142661
european_call_k100,crr,270,10.443180647872193,-0.0074029243133573175
european_call_k100,crr,271,10.457053542534302,0.0064699703487516302
european_call_k100,crr,272,10.443235055916219,-0.0073485162693316397
european_call_k100,crr,273,10.457006125438555,0.0064225532530048923
european_call_k100,crr,274,10.443288670049604,-0.0072949021359463018
european_call_k100,crr,275,10.45695939830663,0.0063758261210793421
european_call_k100,crr,276,10.443341507526984,-0.0072420646585662496
european_call_k100,crr,277,10.456913346183047,0.0063297739974963463
european_call_k100,crr,278,10.443393585093009,-0.0071899870925413722
european_call_k100,crr,279,10.456867954548914,0.0062843823633631501
european_call_k100,crr,280,10.44344491903518,-0.0071386531503705442
european_call_k100,crr,281,10.456823209298417,0.0062396371128663475
european_call_k100,crr,282,10.443495525158111,-0.0070880470274392593
european_call_k100,crr,283,10.456779096720538,0.0061955245349878396
european_call_k100,crr,284,10.443545418841332,-0.007038153344218756
european_call_k100,crr,285,10.45673560348828,0.0061520313027294549
european_call_k100,crr,286,10.443594615016973,-0.0069889571685770591
european_call_k100,crr,287,10.456692716652613,0.0061091444670626771
european_call_k100,crr,288,10.443643128210162,-0.0069404439753881775
european_call_k100,crr,289,10.456650423619699,0.0060668514341486457
european_call_k100,crr,290,10.443690972553766,-0.0068925996317847904
european_call_k100,crr,291,10.456608712139985,0.0060251399544348772
european_call_k100,crr,292,10.443738161774295,-0.0068454104112554148
european_call_k100,crr,293,10.45656757030244,0.0059839981168892109
european_call_k100,crr,294,10.443784709243126,-0.0067988629424249325
european_call_k100,crr,295,10.456526986514843,0.0059434143292929065
european_call_k100,crr,296,10.443830627963191,-0.0067529442223595026
european_call_k100,crr,297,10.45648694950118,0.0059033773156293989
european_call_k100,crr,298,10.44387593058384,-0.0067076416017108897
european_call_k100,crr,299,10.456447448287225,0.0058638761016744922
european_call_k100,crr,300,10.443920629423939,-0.0066629427616113901
european_call_k100,crr,301,10.456408472182027,0.0058248999964760628
european_call_k100,crr,302,10.443964736474589,-0.0066188357109613349
european_call_k100,crr,303,10.456370010788953,0.0057864386034029991
european_call_k100,crr,304,10.444008263411401,-0.0065753087741491356
european_call_k100,crr,305,10.456332053982901,0.0057484817973509905
european_call_k100,crr,306,10.444051221604314,-0.006532350581236912
european_call_k100,crr,307,10.45629459188982,0.005711019704270015
european_call_k100,crr,308,10.444093622126083,-0.0064899500594677306
european_call_k100,crr,309,10.45625761490809,0.0056740427225392409
european_call_k100,crr,310,10.444135475769636,-0.0064480964159141507
european_call_k100,crr,311,10.45622111367264,0.0056375414870899476
european_call_k100,crr,312,10.444176793042486,-0.0064067791430648668
european_call_k100,crr,313,10.45618507906206,0.0056015068765091769
european_call_k100,crr,314,10.444217584196847,-0.0063659879887030257
european_call_k100,crr,315,10.45614950218269,0.0055659299971395626
european_call_k100,crr,316,10.444257859209742,-0.0063257129758085284
european_call_k100,crr,317,10.456114374368017,0.0055308021824664877
european_call_k100,crr,318,10.444297627821946,-0.0062859443636043011
european_call_k100,crr,319,10.456079687174004,0.0054961149884533711
european_call_k100,crr,320,10.444336899521529,-0.0062466726640213466
european_call_k100,crr,321,10.456045432356731,0.0054618601711808878
european_call_k100,crr,322,10.444375683569442,-0.0062078886161085478
european_call_k100,crr,323,10.456011601882071,0.0054280296965210084
european_call_k100,crr,324,10.444413988985801,-0.0061695831997496953
european_call_k100,crr,325,10.45597818791482,0.0053946157292692476
european_call_k100,crr,326,10.444451824577319,-0.0061317476082312083
european_call_k100,crr,327,10.455945182814805,0.005361610629254443
european_call_k100,crr,328,10.444489198938758,-0.0060943732467926282
european_call_k100,crr,329,10.455912579112432,0.0053290069268818741
european_call_k100,crr,330,10.444526120452542,-0.0060574517330085342
european_call_k100,crr,331,10.45588036954118,0.0052967973556299341
european_call_k100,crr,332,10.444562597296873,-0.0060209748886776993
european_call_k100,crr,333,10.455848546992666,0.0052649748071154079
european_call_k100,crr,334,10.444598637458352,-0.0059849347271985209
european_call_k100,crr,335,10.455817104531572,0.005233532346021974
european_call_k100,crr,336,10.44463424873069,-0.0059493234548604335
european_call_k100,crr,337,10.455786035386613,0.0052024632010621019
european_call_k100,crr,338,10.444669438724638,-0.0059141334609122964
european_call_k100,crr,339,10.455755332952888,0.0051717607673378296
european_call_k100,crr,340,10.444704214877031,-0.0058793573085189621
european_call_k100,crr,341,10.455724990773259,0.0051414185877085572
european_call_k100,crr,342,10.444738584435658,-0.0058449877498922831
european_call_k100,crr,343,10.455695002545827,0.0051114303602766142
european_call_k100,crr,344,10.444772554497757,-0.0058110176877939068
european_call_k100,crr,345,10.455665362114981,0.0050817899294308688
european_call_k100,crr,346,10.444806131986606,-0.005777440198944106
european_call_k100,crr,347,10.455636063462343,0.0050524912767926367
european_call_k100,crr,348,10.444839323666686,-0.0057442485188641257
european_call_k100,crr,349,10.455607100708477,0.0050235285229263127
european_call_k100,crr,350,10.444872136144955,-0.0057114360405954301
european_call_k100,crr,351,10.45557846811262,0.0049948959270693649
european_call_k100,crr,352,10.444904575895205,-0.0056789962903458502
european_call_k100,crr,353,10.455550160059932,0.004966587874381645
european_call_k100,crr,354,10.444936649218608,-0.0056469229669424692
european_call_k100,crr,355,10.455522171066333,0.0049385988807824077
european_call_k100,crr,356,10.444968362299075,-0.0056152098864750144
european_call_k100,crr,357,10.455494495764398,0.0049109235788478145
european_call_k100,crr,358,10.444999721171104,-0.0055838510144461395
european_call_k100,crr,359,10.455467128914197,0.0048835567286467096
european_call_k100,crr,360,10.445030731727886,-0.0055528404576641321
european_call_k100,crr,361,10.455440065381719,0.0048564931961685431
european_call_k100,crr,362,10.445061399751788,-0.0055221724337624067
european_call_k100,crr,363,10.45541330015676,0.0048297279712095076
european_call_k100,crr,364,10.445091730876477,-0.0054918413090732088
european_call_k100,crr,365,10.455386828331548,0.0048032561459976364
european_call_k100,crr,366,10.445121730628905,-0.0054618415566451972
european_call_k100,crr,367,10.455360645109792,0.0047770729242415655
european_call_k100,crr,368,10.445151404407909,-0.005432167777641439
european_call_k100,crr,369,10.455334745795936,0.0047511736103853508
european_call_k100,crr,370,10.445180757505073,-0.0054028146804778743
european_call_k100,crr,371,10.455309125797946,0.0047255536123955721
european_call_k100,crr,372,10.445209795078837,-0.0053737771067137174
european_call_k100,crr,373,10.455283780621983,0.0047002084364322627
european_call_k100,crr,374,10.445238522195645,-0.0053450499899057036
european_call_k100,crr,375,10.455258705872353,0.0046751336868027238
european_call_k100,crr,376,10.445266943804953,-0.0053166283805978765
european_call_k100,crr,377,10.455233897240824,0.0046503250552731856
european_call_k100,crr,378,10.445295064764327,-0.0052885074212234429
european_call_k100,crr,379,10.455209350508078,0.0046257783225271965
european_call_k100,crr,380,10.445322889805094,-0.005260682380455961
european_call_k100,crr,381,10.45518506156078,0.0046014893752293062
european_call_k100,crr,382,10.445350423581489,-0.0052331486040610997
european_call_k100,crr,383,10.455161026346513,0.0045774541609624464
european_call_k100,crr,384,10.44537767064563,-0.0052059015399201769
european_call_k100,crr,385,10.455137240921147,0.0045536687355962613
european_call_k100,crr,386,10.445404635442671,-0.005178936742879614
european_call_k100,crr,387,10.455113701402928,0.0045301292173771657
european_call_k100,crr,388,10.445431322346165,-0.0051522498393854477
european_call_k100,crr,389,10.455090404003434,0.004506831817883139
european_call_k100,crr,390,10.445457735630219,-0.0051258365553312757
european_call_k100,crr,391,10.455067345000437,0.0044837728148863221
european_call_k100,crr,392,10.445483879474255,-0.0050996927112958446
european_call_k100,crr,393,10.45504452075909,0.0044609485735396248
european_call_k100,crr,394,10.445509757978401,-0.005073814207149141
european_call_k100,crr,395,10.455021927711377,0.0044383555258260543
european_call_k100,crr,396,10.445535375171115,-0.0050481970144353738
european_call_k100,crr,397,10.454999562359653,0.0044159901741025465
european_call_k100,crr,398,10.44556073498795,-0.0050228371976004382
european_call_k100,crr,399,10.454977421275931,0.0043938490903805416
european_call_k100,crr,400,10.445585841283894,-0.0049977309016568938
european_call_k100,crr_averaged,10,10.432304570373699,-0.018279001811851714
european_call_k100,crr_averaged,11,10.448524805938787,-0.0020587662467637102
european_call_k100,crr_averaged,12,10.436099750122086,-0.014483822063464658
european_call_k100,crr_averaged,13,10.447740661566908,-0.0028429106186429465
european_call_k100,crr_averaged,14,10.438642428551853,-0.011941143633697138
european_call_k100,crr_averaged,15,10.447402282016213,-0.0031812901693371032
european_call_k100,crr_averaged,16,10.440453236519428,-0.010130335666122647
european_call_k100,crr_averaged,17,10.447283322283962,-0.0033002499015886144
european_call_k100,crr_averaged,18,10.441802734882913,-0.0087808373026376785
european_call_k100,crr_averaged,19,10.44727722073479,-0.0033063514507603031
european_call_k100,crr_averaged,20,10.442844284062376,-0.0077392881231741484
european_call_k100,crr_averaged,21,10.447330184739304,-0.0032533874462465917
european_call_k100,crr_averaged,22,10.443670805230209,-0.0069127669553417093
european_call_k100,crr_averaged,23,10.447413650947199,-0.0031699212383511366
european_call_k100,crr_averaged,24,10.444341652912541,-0.006241919273008989
european_call_k100,crr_averaged,25,10.447511901354282,-0.0030716708312681362
european_call_k100,crr_averaged,26,10.444896401603593,-0.0056871705819574458
european_call_k100,crr_averaged,27,10.447616087056661,-0.0029674851288898907
european_call_k100,crr_averaged,28,10.445362391132415,-0.0052211810531357372
european_call_k100,crr_averaged,29,10.447721176289685,-0.002862395895865788
european_call_k100,crr_averaged,30,10.445759081850644,-0.004824490334906173
european_call_k100,crr_averaged,31,10.447824322430805,-0.0027592497547459516
european_call_k100,crr_averaged,32,10.446100683038949,-0.00448288914660111
european_call_k100,crr_averaged,33,10.44792395773694,-0.0026596144486106255
european_call_k100,crr_averaged,34,10.446397800464322,-0.0041857717212288037
european_call_k100,crr_averaged,35,10.448019274232772,-0.0025642979527784604
european_call_k100,crr_averaged,36,10.44665850338215,-0.0039250688034009329
european_call_k100,crr_averaged,37,10.448109918724132,-0.0024736534614184791
european_call_k100,crr_averaged,38,10.446889035459712,-0.0036945367258383044
european_call_k100,crr_averaged,39,10.448195809928738,-0.0023877622568129198
european_call_k100,crr_averaged,40,10.44709430041614,-0.0034892717694106068
european_call_k100,crr_averaged,41,10.448277027088386,-0.0023065450971646584
european_call_k100,crr_averaged,42,10.44727820117464,-0.0033053710109101075
european_call_k100,crr_averaged,43,10.44835374135663,-0.0022298308289201429
european_call_k100,crr_averaged,44,10.447443881422066,-0.0031396907634846372
european_call_k100,crr_averaged,45,10.448426173263162,-0.0021573989223888645
european_call_k100,crr_averaged,46,10.44759390072049,-0.0029896714650607947
european_call_k100,crr_averaged,47,10.44849456631793,-0.0020890058676208412
european_call_k100,crr_averaged,48,10.447730363490486,-0.0028532086950647795
european_call_k100,crr_averaged,49,10.44855917073377,-0.0020244014517807329
european_call_k100,crr_averaged,50,10.447855015395641,-0.0027285567899095753
european_call_k100,crr_averaged,51,10.448620233539279,-0.0019633386462718505
european_call_k100,crr_averaged,52,10.447969316324976,-0.0026142558605748434
european_call_k100,crr_averaged,53,10.448677992765415,-0.0019055794201356946
european_call_k100,crr_averaged,54,10.448074496318789,-0.0025090758667616342
european_call_k100,crr_averaged,55,10.448732674217611,-0.0018508979679392468
european_call_k100,crr_averaged,56,10.44817159890154,-0.0024119732840102159
european_call_k100,crr_averaged,57,10.448784489900763,-0.0017990822847870902
european_call_k100,crr_averaged,58,10.448261515004532,-0.002322057181018522
european_call_k100,crr_averaged,59,10.448833637481508,-0.0017499347040423885
european_call_k100,crr_averaged,60,10.448345009765694,-0.0022385624198566489
european_call_k100,crr_averaged,61,10.448880300391224,-0.0017032717943266107
european_call_k100,crr_averaged,62,10.448422743892273,-0.0021608282932774614
european_call_k100,crr_averaged,63,10.448924648323279,-0.0016589238622710667
european_call_k100,crr_averaged,64,10.448495290828422,-0.0020882813571283521
european_call_k100,crr_averaged,65,10.448966837941207,-0.0016167342443438315
european_call_k100,crr_averaged,66,10.448563150649132,-0.0020204215364181266
european_call_k100,crr_averaged,67,10.449007013706076,-0.0015765584794742438
european_call_k100,crr_averaged,68,10.44862676139395,-0.0019568107916008159
european_call_k100,crr_averaged,69,10.449045308742271,-0.0015382634432796749
european_call_k100,crr_averaged,70,10.448686508367352,-0.001897063818198319
european_call_k100,crr_averaged,71,10.449081845706239,-0.0015017264793115714
european_call_k100,crr_averaged,72,10.448742731816282,-0.0018408403692689035
european_call_k100,crr_averaged,73,10.449116737622289,-0.0014668345632617985
